link_author;ID;gender;date_time;text;type_of_group;key_word;SentimentText;topic;Выплаты;Аборты;Многодетность;Бездетность;Отпуска;Индивидуализм;bdate;Age_years;Sentiment
https://vk.com/id65979890;65979890.0;Ж;2019-02-22 12:47:00;"главное помнить, что всякие ""постабортные синдромы"" - миф, придуманный пролайфом, и самовнушение";anti;аборт;"главное помнить, что всякие ""постабортные синдромы"" - миф, придуманный пролайфом, и самовнушение";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1996-04-10 0:00:00;22;2
https://vk.com/id472759480;472759480.0;М;2018-07-27 22:22:00;даже если умрет роженица и плод, все равно запрещено делать аборты;anti;аборт;даже если умрет роженица и плод, все равно запрещено делать аборты;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1995-10-17 0:00:00;22;1
https://vk.com/id117739220;117739220.0;Ж;2018-09-17 11:25:00;а те, у кого было 2-3 мужа/жены, то абортов недостаточно получается?;anti;аборт;а те, у кого было 2-3 мужа/жены, то абортов недостаточно получается?;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1995-09-24 0:00:00;22;1
https://vk.com/id21195179;21195179.0;Ж;2018-01-26 8:15:00;если сразу же ведут на аборт, это незаконно);anti;аборт;если сразу же ведут на аборт, это незаконно);аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1995-06-30 0:00:00;22;2
https://vk.com/id113883786;113883786.0;Ж;2017-05-03 20:22:00;за аборт будут расплачиваться 7 поколений! 7! - но ведь;anti;аборт;за аборт будут расплачиваться 7 поколений! 7! - но ведь;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1994-06-28 0:00:00;22;2
https://vk.com/id147205989;147205989.0;Ж;2017-01-13 20:43:00;жертвы абортов не имеют никакого отношения к вифлеемским младенцам мученикам;anti;аборт;жертвы абортов не имеют никакого отношения к вифлеемским младенцам мученикам;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1994-04-25 0:00:00;22;0
https://vk.com/id138733914;138733914.0;Ж;2017-03-05 15:57:00;давайте запрещать аборты, ага;anti;аборт;давайте запрещать аборты, ага;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1994-04-04 0:00:00;22;2
https://vk.com/id150638588;150638588.0;Ж;2016-05-08 8:21:00;ах да, за то неаборт!! потом эти дети по детдомам, в их вложено кучу бабок итд;anti;аборт;ах да, за то неаборт!! потом эти дети по детдомам, в их вложено кучу бабок итд;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1993-11-29 0:00:00;22;1
https://vk.com/id259308707;259308707.0;Ж;2016-10-15 14:10:00;аборт для стерв и сук! медицина для геев! образование не для них;anti;аборт;аборт для стерв и сук! медицина для геев! образование не для них;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1993-10-26 0:00:00;22;1
https://vk.com/id306660526;306660526.0;Ж;2016-04-27 20:05:00;если запретят аборты, то из этого ничего хорошего не выйдет;anti;аборт;если запретят аборты, то из этого ничего хорошего не выйдет;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-08-14 0:00:00;22;2
https://vk.com/id317099590;317099590.0;Ж;2016-05-12 5:15:00;девушке чтоб не рожать надо чуть ли в подземелье идти и оттуда нелегально на ослах 50 километров добираться до абортария-прям что-то противозаконно-омерзительное делает;anti;аборт;девушке чтоб не рожать надо чуть ли в подземелье идти и оттуда нелегально на ослах 50 километров добираться до абортария-прям что-то противозаконно-омерзительное делает;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-03-24 0:00:00;22;2
https://vk.com/id221433216;221433216.0;Ж;2015-06-27 16:02:00;вся семья - аборт;anti;аборт;вся семья - аборт;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-08-17 0:00:00;22;2
https://vk.com/id8495423;8495423.0;М;2015-07-15 20:47:00;[id120993828|саша], а если не собрала бумажки но залетела, тогда что? принудительный аборт?;anti;аборт;а если не собрала бумажки но залетела, тогда что? принудительный аборт?;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1992-08-08 0:00:00;22;1
https://vk.com/id3688094;3688094.0;Ж;2015-10-17 9:35:00;а еще лучше - освежите память, а то пойдете еще на 6 месяце аборт делать;anti;аборт;а еще лучше - освежите память, а то пойдете еще на 6 месяце аборт делать;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1992-02-20 0:00:00;22;1
https://vk.com/id4098999;4098999.0;Ж;2015-08-07 9:02:00;за образование, доступную контрацепцию и безопасные аборты;anti;аборт;за образование, доступную контрацепцию и безопасные аборты;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-01-14 0:00:00;22;2
https://vk.com/id178729204;178729204.0;Ж;2020-07-13 6:17:00;"имея такой ""анамнез"" , будет оооочень сильно следить за контрацепцией, в случае залета пулей побежит на аборт, вполне вероятно, что станет чф";anti;аборт;"имея такой ""анамнез"" , будет оооочень сильно следить за контрацепцией, в случае залета пулей побежит на аборт, вполне вероятно, что станет чф";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1997-05-16 0:00:00;22;2
https://vk.com/id56174522;56174522.0;Ж;2018-12-05 8:26:00;какая тупость, эта таблетка предупреждает беременность, а не аборт делает, если залетела, то постинор не поможет уже 🤦🏻;anti;аборт;какая тупость, эта таблетка предупреждает беременность, а не аборт делает, если залетела, то постинор не поможет уже 🤦🏻;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1995-03-22 0:00:00;22;0
https://vk.com/id91962202;91962202.0;Ж;2017-01-19 7:43:00;как аборты делать так пожалуйста,хоть сто штук;anti;аборт;как аборты делать так пожалуйста,хоть сто штук;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1994-11-01 0:00:00;22;1
https://vk.com/id113883786;113883786.0;Ж;2017-05-03 20:22:00;я сделаю аборт, у меня не будет никаких последующих поколений;anti;аборт;я сделаю аборт, у меня не будет никаких последующих поколений;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1994-06-28 0:00:00;22;1
https://vk.com/id58738036;58738036.0;Ж;2017-12-03 22:21:00;не , но на позднем сроке аборт -это конечно жесть;anti;аборт;не , но на позднем сроке аборт -это конечно жесть;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1994-06-09 0:00:00;22;1
https://vk.com/id15566352;15566352.0;Ж;2017-05-09 1:12:00;зачем, зачем, блять, заставлять рожать детей? зачем запрещать аборты? я буду ненавидеть существо, вылезшее из меня за то, что оно сломало мне будущее и испоганило здоровье;anti;аборт;зачем, зачем, блять, заставлять рожать детей? зачем запрещать аборты? я буду ненавидеть существо, вылезшее из меня за то, что оно сломало мне будущее и испоганило здоровье;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1994-02-10 0:00:00;22;2
https://vk.com/id150638588;150638588.0;Ж;2016-05-08 8:21:00;меня просто убивает, когда все орут человеку что аборт грех, надо рожать, а когда где-то слышат на программе про брошанных детей зимой итд;anti;аборт;меня просто убивает, когда все орут человеку что аборт грех, надо рожать, а когда где-то слышат на программе про брошанных детей зимой итд;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-11-29 0:00:00;22;2
https://vk.com/id90439614;90439614.0;М;2016-02-14 20:27:00;"может, под постом типа ""девочки, думаю, делать или не делать аборт, расскажите плиз подробности кто как рожал""";anti;аборт;"может, под постом типа ""девочки, думаю, делать или не делать аборт, расскажите плиз подробности кто как рожал""";аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1993-10-18 0:00:00;22;0
https://vk.com/id68863095;68863095.0;Ж;2016-07-09 10:24:00;но не аборт ж!!! а на живого человека насрать;anti;аборт;но не аборт ж!!! а на живого человека насрать;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-08-27 0:00:00;22;2
https://vk.com/id220353367;220353367.0;Ж;2016-11-03 10:21:00;он наркоман или да? ему говорят об абортах, он про алименты;anti;аборт;он наркоман или да? ему говорят об абортах, он про алименты;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-08-23 0:00:00;22;2
https://vk.com/id7811983;7811983.0;Ж;2016-12-03 11:11:00;потому что до 9 недели беременности аборт делают запросто;anti;аборт;потому что до 9 недели беременности аборт делают запросто;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-05-25 0:00:00;22;2
https://vk.com/id317099590;317099590.0;Ж;2016-04-23 16:21:00;не возбуждает,что ей не придется долбаться с абортом\третьими родами?ну естессна,его-то дело маленькое;anti;аборт;не возбуждает,что ей не придется долбаться с абортом\третьими родами?ну естессна,его-то дело маленькое;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1993-03-24 0:00:00;22;1
https://vk.com/id155891731;155891731.0;Ж;2016-12-18 17:22:00;чем он думает? она сделает аборт, а его точно бросит;anti;аборт;чем он думает? она сделает аборт, а его точно бросит;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-02-23 0:00:00;22;2
https://vk.com/id16140534;16140534.0;Ж;2015-02-24 23:57:00;"людей пичкают ложной информацией аля: ""в спермочке уже бьются мааленькие сердечки"", показывают в школах (!!!) фальсификационные ролики про аборты из серии ""безмолвный крик"", детей возводят в культ поклонения, а женщин пугают биологическими часами, идет жесткая и глупая пропаганда рождаемости и гонения на тех кто не хочет или пока не решился на детей, это очень давит на мозги и это не правильно";anti;аборт;"людей пичкают ложной информацией аля: ""в спермочке уже бьются мааленькие сердечки"", показывают в школах (!!!) фальсификационные ролики про аборты из серии ""безмолвный крик"", детей возводят в культ поклонения, а женщин пугают биологическими часами, идет жесткая и глупая пропаганда рождаемости и гонения на тех кто не хочет или пока не решился на детей, это очень давит на мозги и это не правильно";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-08-17 0:00:00;22;2
https://vk.com/id180937586;180937586.0;М;2015-06-30 18:00:00;теперь убийство даже не аборт, а нежелание допустить слияния гамет;anti;аборт;теперь убийство даже не аборт, а нежелание допустить слияния гамет;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-08-10 0:00:00;22;2
https://vk.com/id2910101;2910101.0;Ж;2015-04-18 13:37:00;я тут недавно в споре про аборты узнала, что, оказывается, аборт - убийство, а вот утопить котенка, когда он только что родился, - норма жизни;anti;аборт;я тут недавно в споре про аборты узнала, что, оказывается, аборт - убийство, а вот утопить котенка, когда он только что родился, - норма жизни;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-05-05 0:00:00;22;2
https://vk.com/id3688094;3688094.0;Ж;2015-05-04 10:03:00;и аборты не ведут к бесплодию;anti;аборт;и аборты не ведут к бесплодию;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-02-20 0:00:00;22;2
https://vk.com/id57893129;57893129.0;Ж;2014-09-30 23:37:00;можно продолжать еще часа два, но это смешно, говорить, что аборт вреден, когда в альтернативе роды;anti;аборт;можно продолжать еще часа два, но это смешно, говорить, что аборт вреден, когда в альтернативе роды;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1991-11-23 0:00:00;22;2
https://vk.com/id261839513;261839513.0;Ж;2014-09-12 12:57:00;это как если абортгрэх, а вот выживать с пятью детьми в однушке и побираться- нормально, духовно, б-гоугодно;anti;аборт;это как если абортгрэх, а вот выживать с пятью детьми в однушке и побираться- нормально, духовно, б-гоугодно;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1991-08-23 0:00:00;22;2
https://vk.com/id77869919;77869919.0;Ж;2018-07-24 14:58:00;[id257397837|тереза], а я с 16 спокойно ночевала, и никаких абортов, проблем с законом, и прочих прелестей;anti;аборт;а я с 16 спокойно ночевала, и никаких абортов, проблем с законом, и прочих прелестей;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1995-06-01 0:00:00;23;2
https://vk.com/id26166782;26166782.0;Ж;2016-12-23 19:35:00;а если аборты запретить,таких детей,на которых насрать ,будет в разы больше;anti;аборт;а если аборты запретить,таких детей,на которых насрать ,будет в разы больше;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-11-15 0:00:00;23;2
https://vk.com/id8146504;8146504.0;Ж;2015-12-08 11:50:00;"где мои деньги,билли?(((( где мои американские денежки? везде обман,вокруг одни уроды( пойду с горя очередного жеребенка абортирую и попрапогандирую ""движение чайлдфри""";anti;аборт;"где мои деньги,билли?(((( где мои американские денежки? везде обман,вокруг одни уроды( пойду с горя очередного жеребенка абортирую и попрапогандирую ""движение чайлдфри""";аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1992-11-03 0:00:00;23;1
https://vk.com/id18515694;18515694.0;Ж;2014-12-25 16:12:00;если бы вы тут любую девушку спросили ,бросила бы она своего ребенка из-за случайного залета, ответом будет а) нет, не любила бы, но воспитала бы достойным человеком б) не дала бы родиться вовсе, сделала бы аборт, чтобы ребенку не пришлось страдать и жить с нелюбящими его родителями;anti;аборт;если бы вы тут любую девушку спросили ,бросила бы она своего ребенка из-за случайного залета, ответом будет а) нет, не любила бы, но воспитала бы достойным человеком б) не дала бы родиться вовсе, сделала бы аборт, чтобы ребенку не пришлось страдать и жить с нелюбящими его родителями;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1991-03-02 0:00:00;23;2
https://vk.com/id23050246;23050246.0;Ж;2017-08-28 2:04:00;реабилитолог???? а какое отношение она имеет к раку или абортам?;anti;аборт;реабилитолог???? а какое отношение она имеет к раку или абортам?;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1994-02-22 0:00:00;23;0
https://vk.com/id146094421;146094421.0;Ж;2017-10-05 23:23:00;например, если с большой вероятностью, человек произведет на свет больное потомство, он должен заранее быть обследован, предупрежден об этом и иметь возможность аборта в любой момент *для женщин* и своевременного приобретения эффективных контрацептивов *для женщин и мужчин*;anti;аборт;например, если с большой вероятностью, человек произведет на свет больное потомство, он должен заранее быть обследован, предупрежден об этом и иметь возможность аборта в любой момент *для женщин* и своевременного приобретения эффективных контрацептивов *для женщин и мужчин*;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1994-01-02 0:00:00;23;2
https://vk.com/id383518331;383518331.0;Ж;2016-10-05 14:01:00;меня пугают люди, которые заявляют, что едва не сделали в свое время аборт, и теперь ни у кого даже права такого быть не должно;anti;аборт;меня пугают люди, которые заявляют, что едва не сделали в свое время аборт, и теперь ни у кого даже права такого быть не должно;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-03-03 0:00:00;23;2
https://vk.com/id288268327;288268327.0;М;2016-07-11 8:36:00;такие петухи не понимают, что если аборты запретить, то повысится смертность из-за большого кол-ва подпольных абортов, когда дет;anti;аборт;такие петухи не понимают, что если аборты запретить, то повысится смертность из-за большого кол-ва подпольных абортов, когда дет;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-02-09 0:00:00;23;2
https://vk.com/id180729471;180729471.0;Ж;2016-01-11 12:15:00;оттащите ее на аборт;anti;аборт;оттащите ее на аборт;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-01-04 0:00:00;23;2
https://vk.com/id180729471;180729471.0;Ж;2016-04-27 19:48:00;хорошо, что аборт сделали и свалили;anti;аборт;хорошо, что аборт сделали и свалили;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-01-04 0:00:00;23;2
https://vk.com/id180937586;180937586.0;М;2015-11-28 16:19:00;каждый день миллионы пролайферов пишут о запрете абортов, так почему их не привлекут за экстремизм, раз они требуют отказывать социальной группе (беременным женщинам) в медицинской помощи?;anti;аборт;каждый день миллионы пролайферов пишут о запрете абортов, так почему их не привлекут за экстремизм, раз они требуют отказывать социальной группе (беременным женщинам) в медицинской помощи?;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-08-10 0:00:00;23;2
https://vk.com/id3389925;3389925.0;Ж;2014-10-31 20:28:00;[id71629139|ксения], ну старики старикам рознь, есть профессора от 80 и выше, их как то не выгодно убирать) да и убивать уже родившихся не очень хорошо, но не плохо было бы ввести обязательные аборты для эмбрионов с явными нарушениями (даун и тп);anti;аборт;ну старики старикам рознь, есть профессора от 80 и выше, их как то не выгодно убирать) да и убивать уже родившихся не очень хорошо, но не плохо было бы ввести обязательные аборты для эмбрионов с явными нарушениями (даун и тп);аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1991-09-28 0:00:00;23;2
https://vk.com/id242168598;242168598.0;Ж;2020-03-10 16:21:00;а это значит, что вывод абортов из омс, а то и полный их запрет, не за горами;anti;аборт;а это значит, что вывод абортов из омс, а то и полный их запрет, не за горами;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1996-04-28 0:00:00;23;2
https://vk.com/id65979890;65979890.0;Ж;2020-02-08 20:17:00;"[id168284791|екатерина], ""семейные ценности"" в виде ""секс только после свадьбы/бездетная семья - не семья/абортгрех/мужские-женские обязанности"" должны не то, что не пропагандироваться, а как можно быстрее уничтожаться, чтобы не загрязнять мозги новых поколений";anti;аборт;"""семейные ценности"" в виде ""секс только после свадьбы/бездетная семья - не семья/абортгрех/мужские-женские обязанности"" должны не то, что не пропагандироваться, а как можно быстрее уничтожаться, чтобы не загрязнять мозги новых поколений";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1996-04-10 0:00:00;23;2
https://vk.com/id216488298;216488298.0;М;2020-02-14 1:24:00;епт, мировой судья по прерыванию абортов;anti;аборт;епт, мировой судья по прерыванию абортов;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1996-01-24 0:00:00;23;0
https://vk.com/id280155006;280155006.0;М;2019-07-18 17:23:00;всю современную медицину запретить! все хирурги вампиры! все кто делает аборты сатанисты!,, герман львович стерлигов;anti;аборт;всю современную медицину запретить! все хирурги вампиры! все кто делает аборты сатанисты!,, герман львович стерлигов;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1995-12-22 0:00:00;23;1
https://vk.com/id552347924;552347924.0;Ж;2019-07-22 16:06:00;выросла только смертность женщин от подпольных абортов и их последствий;anti;аборт;выросла только смертность женщин от подпольных абортов и их последствий;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1995-10-26 0:00:00;23;1
https://vk.com/id28959057;28959057.0;Ж;2019-04-29 15:07:00;а у кого нет денег даже на аборт - как они будут растить? и это вообще плохая тенденция;anti;аборт;а у кого нет денег даже на аборт - как они будут растить? и это вообще плохая тенденция;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1995-05-06 0:00:00;23;2
https://vk.com/id28959057;28959057.0;Ж;2019-04-29 15:07:00;если это пробный шар к полному запрету, то он приведет только к криминальным абортам, младенцам в мусорках, поломанным судьбам, такое уже было в истории;anti;аборт;если это пробный шар к полному запрету, то он приведет только к криминальным абортам, младенцам в мусорках, поломанным судьбам, такое уже было в истории;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1995-05-06 0:00:00;23;2
https://vk.com/id89875425;89875425.0;М;2018-05-03 8:58:00;"а дальше что, преступные абортивные мысли? и надо у этого недопровизора попросить ссылку на литературу, где говорится про упомянутой им ""научный факт""";anti;аборт;"а дальше что, преступные абортивные мысли? и надо у этого недопровизора попросить ссылку на литературу, где говорится про упомянутой им ""научный факт""";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1994-09-17 0:00:00;23;2
https://vk.com/id491812445;491812445.0;М;2018-08-01 22:22:00;если аборт запрещено делать людям, то почему тогда животные могут убивать уже рождённых, когда жрать нечего или абортировать плод, когда им это угодно? есть ещё звери нетрадиционной сексуальной ориентации (из более 1500 видов и о чудо! они не вымерли и не собираются!);anti;аборт;если аборт запрещено делать людям, то почему тогда животные могут убивать уже рождённых, когда жрать нечего или абортировать плод, когда им это угодно? есть ещё звери нетрадиционной сексуальной ориентации (из более 1500 видов и о чудо! они не вымерли и не собираются!);аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1994-01-03 0:00:00;23;2
https://vk.com/id43703458;43703458.0;Ж;2017-01-29 12:08:00;если ты допустил зачатие и не смог/не захотел сделать аборт, то будь же ответственным за свой поступок;anti;аборт;если ты допустил зачатие и не смог/не захотел сделать аборт, то будь же ответственным за свой поступок;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-04-21 0:00:00;23;2
https://vk.com/id207225009;207225009.0;М;2016-07-04 14:06:00;в этом случае намного гуманнее аборт сделать будет;anti;аборт;в этом случае намного гуманнее аборт сделать будет;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-08-27 0:00:00;23;2
https://vk.com/id139867009;139867009.0;Ж;2016-04-24 10:40:00;единственное у меня началась отслойка плаценты,как раз за 2дня до аборта;anti;аборт;единственное у меня началась отслойка плаценты,как раз за 2дня до аборта;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1992-07-30 0:00:00;23;0
https://vk.com/id100275682;100275682.0;Ж;2016-01-29 13:07:00;"если хорошо поискать, можно найти заявки с ""аборт-грех"" и прочей пое*енью";anti;аборт;"если хорошо поискать, можно найти заявки с ""аборт-грех"" и прочей пое*енью";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-07-06 0:00:00;23;2
https://vk.com/id53077946;53077946.0;Ж;2016-05-15 20:01:00;а на тему женщин в ссср и их многочисленных абортов: это индивидуальная штука, кому-то ничего не было, а кто-то за это поплатился;anti;аборт;а на тему женщин в ссср и их многочисленных абортов: это индивидуальная штука, кому-то ничего не было, а кто-то за это поплатился;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1992-02-17 0:00:00;23;2
https://vk.com/id261839513;261839513.0;Ж;2015-07-18 18:09:00;[id14912166|михаил], детские дома должны содержаться на деньги копролайферов, которые отговаривают женщин от абортов;anti;аборт;детские дома должны содержаться на деньги копролайферов, которые отговаривают женщин от абортов;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1991-08-23 0:00:00;23;2
https://vk.com/id261839513;261839513.0;Ж;2015-07-11 10:22:00;если запретят аборты, то таких случаев будет наааамного больше;anti;аборт;если запретят аборты, то таких случаев будет наааамного больше;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1991-08-23 0:00:00;23;2
https://vk.com/id290816844;290816844.0;Ж;2015-05-02 18:50:00;в некоторых семьях это культивируется до невозможности: несмотря на то, что они могут вести разгульный образ жизни, не ходить в церковь, грабить и сквернословить - они, как они думают про себя, христиане , верующие, а потому не делают абортов, ведь это грех, а дети - счастье;anti;аборт;в некоторых семьях это культивируется до невозможности: несмотря на то, что они могут вести разгульный образ жизни, не ходить в церковь, грабить и сквернословить - они, как они думают про себя, христиане , верующие, а потому не делают абортов, ведь это грех, а дети - счастье;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1991-06-09 0:00:00;23;2
https://vk.com/id30473149;30473149.0;Ж;2014-08-19 0:50:00;аборт грех, но закормить таблетками можно;anti;аборт;аборт грех, но закормить таблетками можно;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1990-09-27 0:00:00;23;1
https://vk.com/id3850334;3850334.0;Ж;2014-06-20 17:07:00;""" а потом добавила: ""никогда не делай аборт";anti;аборт;""" а потом добавила: ""никогда не делай аборт";аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1990-09-11 0:00:00;23;1
https://vk.com/id556081181;556081181.0;М;2020-11-10 15:55:00;я ответила, что ваш врач меня обманула и что если бы мне не хватило ума обратиться в частную клинику, то я бы сейчас была на таком сроке, когда аборт провести уже невозможно;anti;аборт;я ответила, что ваш врач меня обманула и что если бы мне не хватило ума обратиться в частную клинику, то я бы сейчас была на таком сроке, когда аборт провести уже невозможно;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1996-06-18 0:00:00;23;2
https://vk.com/id443383236;443383236.0;М;2020-06-01 14:24:00;куда лучше ведь сломать себе и ребёнку жизнь, чем сделать такой грех, как аборт))) откуда;anti;аборт;куда лучше ведь сломать себе и ребёнку жизнь, чем сделать такой грех, как аборт))) откуда;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1996-06-15 0:00:00;23;2
https://vk.com/id497223101;497223101.0;М;2019-05-10 9:32:00;мне кажется, все такие люди, кто кричит «аборт - это грех/убийство» весьма инфантильны;anti;аборт;мне кажется, все такие люди, кто кричит «аборт - это грех/убийство» весьма инфантильны;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1995-10-10 0:00:00;23;2
https://vk.com/id117739220;117739220.0;Ж;2019-08-25 13:54:00;как можно писать настолько криво? я ж раза с пятого смогла понять, что врача преследуют не за аборты, а за наркоту;anti;аборт;как можно писать настолько криво? я ж раза с пятого смогла понять, что врача преследуют не за аборты, а за наркоту;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1995-09-24 0:00:00;23;0
https://vk.com/id117739220;117739220.0;Ж;2019-05-19 15:11:00;она прям подсчет вела кто по каким причинам аборт делает, раз может так утверждать?;anti;аборт;она прям подсчет вела кто по каким причинам аборт делает, раз может так утверждать?;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1995-09-24 0:00:00;23;0
https://vk.com/id117739220;117739220.0;Ж;2019-08-04 0:09:00;что ж они там убивают каждый раз при аборте? десяток клеток?;anti;аборт;что ж они там убивают каждый раз при аборте? десяток клеток?;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1995-09-24 0:00:00;23;2
https://vk.com/id28959057;28959057.0;Ж;2019-10-03 11:07:00;она утверждала, что запрет абортов поможет снизить материнскую смертность;anti;аборт;она утверждала, что запрет абортов поможет снизить материнскую смертность;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1995-05-06 0:00:00;23;1
https://vk.com/id283331518;283331518.0;Ж;2019-12-09 18:59:00;не уловила связь между абортом и панелью;anti;аборт;не уловила связь между абортом и панелью;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1995-03-13 0:00:00;23;0
https://vk.com/id164522013;164522013.0;Ж;2018-06-30 14:12:00;кто знает что было бы если добавить аборт;anti;аборт;кто знает что было бы если добавить аборт;аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1994-09-19 0:00:00;23;0
https://vk.com/id28753546;28753546.0;Ж;2018-04-21 16:55:00;ну во-первых при выборе родов или аборта - второе дешевле и таки наносит меньше вреда здоровью;anti;аборт;ну во-первых при выборе родов или аборта - второе дешевле и таки наносит меньше вреда здоровью;аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1994-05-19 0:00:00;23;2
https://vk.com/id46335511;46335511.0;Ж;2017-09-14 12:02:00;стоит учитывать тот факт что аборт может вредить здоровью женщины,как физическому,так и эмоциональному;anti;аборт;стоит учитывать тот факт что аборт может вредить здоровью женщины,как физическому,так и эмоциональному;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1993-11-13 0:00:00;23;1
https://vk.com/id154409703;154409703.0;Ж;2017-03-07 12:53:00;"зато ""абортгрих"" и ""чем раньше, тем лучше""";anti;аборт;"зато ""абортгрих"" и ""чем раньше, тем лучше""";аборт;-1.0;2;-1.0;-1.0;-1.0;-1.0;1993-07-13 0:00:00;23;2
https://vk.com/id39603375;39603375.0;Ж;2017-05-03 14:13:00;и тут я выдаю, что я это все знаю и аборт приводит к бесплодию только 10% случаев, а потом сказала ей, что в июле я диплом врача получаю;anti;аборт;и тут я выдаю, что я это все знаю и аборт приводит к бесплодию только 10% случаев, а потом сказала ей, что в июле я диплом врача получаю;аборт;-1.0;1;-1.0;-1.0;-1.0;-1.0;1993-07-09 0:00:00;23;1
https://vk.com/id244014482;244014482.0;М;2017-05-05 19:40:00;что ж он ничего про медикоментозные аборты не рассказывает? какое там сердечко?);anti;аборт;что ж он ничего про медикоментозные аборты не рассказывает? какое там сердечко?);аборт;-1.0;0;-1.0;-1.0;-1.0;-1.0;1993-05-10 0:00:00;23;0
